epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,767,train,3.652407646179199,1.9847567081451416,1.667650818824768,6.093660687156444e-08,0.0,0,0,0.25398
0,768,train,3.583925247192383,1.904052495956421,1.6798728704452515,6.51469136414562e-08,0.0,0,0,0.2535
0,769,train,3.912917137145996,2.0251426696777344,1.8877744674682617,7.032515725313715e-08,0.0,0,0,0.25478
0,770,train,3.730900287628174,1.9970598220825195,1.7338405847549438,6.471177727007671e-08,0.0,0,0,0.25393
0,771,train,3.3087239265441895,1.8637734651565552,1.4449505805969238,6.813296948848802e-08,0.0,0,0,0.25653
0,772,train,3.3361716270446777,1.8998076915740967,1.4363638162612915,6.592998147425533e-08,0.0,0,0,0.25933
0,773,train,3.241311550140381,1.8603914976119995,1.3809199333190918,6.7826896099632e-08,0.0,0,0,0.25902
0,774,train,3.8690319061279297,2.0870165824890137,1.7820154428482056,6.738459035204869e-08,0.0,0,0,0.25724
0,775,train,3.4604952335357666,1.932317852973938,1.5281773805618286,6.728520673959792e-08,0.0,0,0,0.26445
0,776,train,3.7269952297210693,2.080376625061035,1.6466186046600342,7.014466518739937e-08,0.0,0,0,0.25809
0,777,train,4.012147426605225,2.1442360877990723,1.8679113388061523,7.04274754070866e-08,0.0,0,0,0.26568
0,778,train,4.039328098297119,2.197953939437866,1.841374158859253,7.05402101175423e-08,0.0,0,0,0.25188
0,779,train,3.8851542472839355,2.1937904357910156,1.6913636922836304,7.484799624535299e-08,0.0,0,0,0.25392
0,780,train,3.9049429893493652,1.9927778244018555,1.9121652841567993,6.582446587799495e-08,0.0,0,0,0.25396
0,781,train,3.4114937782287598,1.9252259731292725,1.4862676858901978,7.137913371479954e-08,0.0,0,0,0.25637
0,782,train,3.927358627319336,2.0959599018096924,1.831398606300354,7.368704046939456e-08,0.0,0,0,0.25198
0,783,train,3.578305244445801,1.9179370403289795,1.6603682041168213,6.45974864710297e-08,0.0,0,0,0.25352
0,784,train,3.4004945755004883,1.9185075759887695,1.4819871187210083,7.03870384199945e-08,0.0,0,0,0.25193
0,785,train,4.016523361206055,2.218149423599243,1.798373818397522,7.404481294770449e-08,0.0,0,0,0.25678
0,786,train,3.719562530517578,2.081458806991577,1.638103723526001,6.516859230032424e-08,0.0,0,0,0.2536
0,787,train,3.9901041984558105,2.0096724033355713,1.9804319143295288,6.819369957611343e-08,0.0,0,0,0.25357
0,788,train,3.410322427749634,1.891922950744629,1.5183994770050049,7.089013820404944e-08,0.0,0,0,0.25159
0,789,train,3.4174253940582275,2.0445261001586914,1.3728992938995361,7.194181961267532e-08,0.0,0,0,0.25557
0,790,train,3.8226258754730225,2.154270887374878,1.6683549880981445,7.655224010250095e-08,0.0,0,0,0.2529
0,791,train,3.1388134956359863,1.8675140142440796,1.2712996006011963,6.536445340543651e-08,0.0,0,0,0.25431
0,792,train,3.879880428314209,2.1157164573669434,1.7641639709472656,7.49204076555543e-08,0.0,0,0,0.2516
0,793,train,3.6741793155670166,2.0528080463409424,1.6213712692260742,6.835568200358466e-08,0.0,0,0,0.26062
0,794,train,3.1894421577453613,1.7562907934188843,1.4331514835357666,6.844378930281891e-08,0.0,0,0,0.26378
0,795,train,3.359987497329712,1.8771559000015259,1.482831597328186,6.995713874857756e-08,0.0,0,0,0.25838
0,796,train,3.446491241455078,1.9787331819534302,1.4677579402923584,6.998712365202664e-08,0.0,0,0,0.2535
0,797,train,3.5809173583984375,1.992134690284729,1.588782787322998,7.211459518430274e-08,0.0,0,0,0.25726
0,798,train,3.8990087509155273,2.127898693084717,1.7711101770401,7.08206471244921e-08,0.0,0,0,0.25728
0,799,train,3.7978672981262207,2.117685317993164,1.6801820993423462,6.619843873068021e-08,0.0,0,0,0.26051
0,800,train,3.5659031867980957,1.9504343271255493,1.615468978881836,7.364391052533392e-08,0.0,0,0,0.26283
0,801,train,3.673440933227539,2.013214588165283,1.6602262258529663,7.064011953161753e-08,0.0,0,0,0.26145
0,802,train,3.5477728843688965,1.9716821908950806,1.5760905742645264,7.640745280923511e-08,0.0,0,0,0.26206
0,803,train,3.7953152656555176,2.117147207260132,1.6781680583953857,7.424587522564252e-08,0.0,0,0,0.26089
0,804,train,3.6054935455322266,2.0363800525665283,1.5691134929656982,7.284759107051286e-08,0.0,0,0,0.26265
0,805,train,3.256075859069824,1.8031564950942993,1.4529194831848145,7.375567889766899e-08,0.0,0,0,0.26464
0,806,train,3.43503999710083,1.951554298400879,1.4834856986999512,7.343982133534155e-08,0.0,0,0,0.26663
0,807,train,3.9078450202941895,2.062624931335449,1.8452199697494507,7.715816252584773e-08,0.0,0,0,0.25684
0,808,train,3.3656764030456543,1.9716962575912476,1.3939802646636963,7.5184907188941e-08,0.0,0,0,0.25776
0,809,train,3.3960015773773193,2.0667595863342285,1.3292419910430908,7.761976661413428e-08,0.0,0,0,0.25825
0,810,train,3.5401368141174316,2.0737531185150146,1.4663835763931274,8.078190916194217e-08,0.0,0,0,0.25719
0,811,train,3.8729546070098877,2.1249210834503174,1.7480335235595703,8.010980678818669e-08,0.0,0,0,0.2531
0,812,train,3.6448230743408203,2.1347930431365967,1.510029911994934,7.524121059532263e-08,0.0,0,0,0.26519
0,813,train,4.1456451416015625,2.2559940814971924,1.8896509408950806,7.691521375363664e-08,0.0,0,0,0.26847
0,814,train,3.5964879989624023,2.056544065475464,1.5399439334869385,7.44085539849948e-08,0.0,0,0,0.26141
0,815,train,3.5794498920440674,1.9908180236816406,1.5886318683624268,7.580512573213127e-08,0.0,0,0,0.26964
0,816,train,3.9341249465942383,2.0972492694854736,1.836875557899475,8.332210654771188e-08,0.0,0,0,0.26359
0,817,train,3.142238140106201,1.842551350593567,1.2996867895126343,7.641158816795723e-08,0.0,0,0,0.2521
0,818,train,3.568103790283203,1.999870777130127,1.5682328939437866,7.410298508148117e-08,0.0,0,0,0.25565
0,819,train,4.007566928863525,2.1849472522735596,1.8226196765899658,7.829070369780311e-08,0.0,0,0,0.25176
0,820,train,3.4311161041259766,2.0890090465545654,1.3421069383621216,7.662455203671925e-08,0.0,0,0,0.25964
0,821,train,3.5416526794433594,2.080106735229492,1.4615460634231567,7.466551465995508e-08,0.0,0,0,0.26261
0,822,train,3.762042760848999,2.142537832260132,1.6195049285888672,7.707084392905017e-08,0.0,0,0,0.26082
0,823,train,3.1469178199768066,1.9155666828155518,1.2313510179519653,7.839096127781886e-08,0.0,0,0,0.26394
0,824,train,3.7895946502685547,2.16471004486084,1.6248846054077148,7.763480880385032e-08,0.0,0,0,0.26461
0,825,train,3.18037748336792,1.9471628665924072,1.2332147359848022,7.276902636021987e-08,0.0,0,0,0.26443
0,826,train,3.258854866027832,1.9309570789337158,1.3278977870941162,7.854186634403959e-08,0.0,0,0,0.25877
0,827,train,3.161644697189331,1.9491987228393555,1.2124459743499756,7.70367023505969e-08,0.0,0,0,0.26643
0,828,train,3.9176416397094727,2.1986610889434814,1.7189805507659912,8.093844172663012e-08,0.0,0,0,0.25807
0,829,train,3.256066083908081,1.8656954765319824,1.3903706073760986,7.36499146114511e-08,0.0,0,0,0.2597
0,830,train,3.5187032222747803,2.0771594047546387,1.4415438175201416,7.697459381006411e-08,0.0,0,0,0.25854
0,831,train,3.4526419639587402,1.9731017351150513,1.4795403480529785,7.815876301719982e-08,0.0,0,0,0.25816
0,832,train,3.4629015922546387,2.0989973545074463,1.3639041185379028,7.94964449823965e-08,0.0,0,0,0.2571
0,833,train,3.942153215408325,2.1997504234313965,1.7424027919769287,7.947998170720894e-08,0.0,0,0,0.25253
0,834,train,3.550144672393799,2.02681827545166,1.5233262777328491,8.028202813648022e-08,0.0,0,0,0.26458
0,835,train,3.653559684753418,2.1225619316101074,1.530997633934021,7.643129151801986e-08,0.0,0,0,0.26147
0,836,train,3.201420545578003,1.9286831617355347,1.2727373838424683,7.739745910839702e-08,0.0,0,0,0.26271
0,837,train,3.309783935546875,2.0217816829681396,1.2880022525787354,7.944086632960534e-08,0.0,0,0,0.26117
0,838,train,3.0781197547912598,1.7907965183258057,1.2873233556747437,7.879628327600585e-08,0.0,0,0,0.2615
0,839,train,3.590055465698242,2.0881454944610596,1.5019100904464722,8.281857333258813e-08,0.0,0,0,0.26763
0,840,train,3.737177848815918,2.1757378578186035,1.561440110206604,8.415031516051386e-08,0.0,0,0,0.26689
0,841,train,3.649021625518799,2.1039061546325684,1.5451154708862305,8.008871787978933e-08,0.0,0,0,0.26486
0,842,train,3.5054564476013184,1.9631627798080444,1.542293667793274,7.789844147509939e-08,0.0,0,0,0.26494
0,843,train,3.535284996032715,2.0561602115631104,1.479124903678894,7.922891853695546e-08,0.0,0,0,0.26358
0,844,train,3.7629289627075195,2.1748387813568115,1.5880903005599976,8.572246201765665e-08,0.0,0,0,0.26214
0,845,train,3.4518442153930664,2.0594277381896973,1.3924163579940796,8.321556776991201e-08,0.0,0,0,0.25754
0,846,train,3.6801366806030273,2.16591739654541,1.5142191648483276,8.200883883091592e-08,0.0,0,0,0.26108
0,847,train,3.715027332305908,2.2071478366851807,1.5078794956207275,8.620659741609416e-08,0.0,0,0,0.26323
0,848,train,3.2065186500549316,2.049933671951294,1.1565849781036377,8.273286766780075e-08,0.0,0,0,0.26661
0,849,train,3.376828670501709,1.9684967994689941,1.4083317518234253,8.445088184316774e-08,0.0,0,0,0.26209
0,850,train,3.2534546852111816,2.0233078002929688,1.230146884918213,8.77350814221245e-08,0.0,0,0,0.26356
0,851,train,3.293992519378662,2.0541789531707764,1.2398134469985962,8.628931169596399e-08,0.0,0,0,0.25848
0,852,train,3.170197010040283,2.0013821125030518,1.168815016746521,8.167268816805517e-08,0.0,0,0,0.26202
0,853,train,3.251117706298828,1.9112061262130737,1.339911699295044,8.426723496768318e-08,0.0,0,0,0.25658
0,854,train,3.7428483963012695,2.114802122116089,1.6280462741851807,8.587539923610166e-08,0.0,0,0,0.26211
0,855,train,3.3866753578186035,2.0401957035064697,1.3464795351028442,8.465563894333172e-08,0.0,0,0,0.26049
0,856,train,3.0589849948883057,1.8455344438552856,1.21345055103302,8.237785209530557e-08,0.0,0,0,0.25705
0,857,train,3.1138672828674316,1.9590469598770142,1.154820203781128,8.5617159584217e-08,0.0,0,0,0.25515
0,858,train,3.2105164527893066,1.9393316507339478,1.2711849212646484,8.717833566151967e-08,0.0,0,0,0.25813
0,859,train,3.2012522220611572,2.012147903442383,1.1891043186187744,8.542067320149727e-08,0.0,0,0,0.2588
0,860,train,3.9320945739746094,2.1773557662963867,1.7547388076782227,8.579220889259886e-08,0.0,0,0,0.25493
0,861,train,3.979983329772949,2.263551712036133,1.7164316177368164,9.457368577159286e-08,0.0,0,0,0.25295
0,862,train,3.2888669967651367,2.0337319374084473,1.255135178565979,8.914529558978757e-08,0.0,0,0,0.25747
0,863,train,3.3053250312805176,1.934849500656128,1.3704756498336792,9.105406917342407e-08,0.0,0,0,0.25196
0,864,train,2.9173970222473145,1.825471043586731,1.091926097869873,8.572069987167197e-08,0.0,0,0,0.25448
0,865,train,3.7468833923339844,2.222867250442505,1.5240161418914795,9.871325090671235e-08,0.0,0,0,0.25253
0,866,train,2.8942947387695312,1.8636738061904907,1.030620813369751,8.369781312467239e-08,0.0,0,0,0.2557
0,867,train,3.298130989074707,2.0335397720336914,1.2645912170410156,9.136888223792994e-08,0.0,0,0,0.25308
0,868,train,3.2190074920654297,2.0505197048187256,1.168487787246704,9.460416805495697e-08,0.0,0,0,0.25397
0,869,train,3.006068229675293,1.957293152809143,1.0487751960754395,9.308800485996471e-08,0.0,0,0,0.25592
0,870,train,3.2573912143707275,1.9967281818389893,1.2606630325317383,8.601006129538291e-08,0.0,0,0,0.25553
0,871,train,3.0843162536621094,1.9575763940811157,1.126739740371704,9.018879865152485e-08,0.0,0,0,0.25266
0,872,train,3.127446174621582,2.0738351345062256,1.053611159324646,9.86254278245724e-08,0.0,0,0,0.25307
0,873,train,3.7196457386016846,2.2321414947509766,1.487504243850708,1.0601920763519956e-07,0.0,0,0,0.25383
0,874,train,2.91607666015625,1.8703969717025757,1.0456796884536743,8.683676355758507e-08,0.0,0,0,0.25629
0,875,train,3.3724937438964844,1.968517541885376,1.4039762020111084,8.994253875016511e-08,0.0,0,0,0.25249
0,876,train,3.163381814956665,1.9234001636505127,1.2399816513061523,9.042696547112428e-08,0.0,0,0,0.25441
0,877,train,3.067448377609253,1.8443107604980469,1.223137617111206,9.319391125472976e-08,0.0,0,0,0.25252
0,878,train,2.7675070762634277,1.8332520723342896,0.9342551231384277,8.75151755508341e-08,0.0,0,0,0.25713
0,879,train,3.257857322692871,2.110548973083496,1.1473082304000854,9.72893587913859e-08,0.0,0,0,0.25298
0,880,train,3.404834747314453,2.0090243816375732,1.3958102464675903,9.132656941801542e-08,0.0,0,0,0.25323
0,881,train,2.9961490631103516,1.909737229347229,1.086411714553833,9.052551064314684e-08,0.0,0,0,0.25356
0,882,train,3.2630932331085205,2.105994701385498,1.1570985317230225,9.68884776852974e-08,0.0,0,0,0.25538
0,883,train,3.273212432861328,2.10215163230896,1.1710608005523682,9.130259570611088e-08,0.0,0,0,0.25461
0,884,train,3.113333225250244,1.956114649772644,1.1572184562683105,9.416373814019607e-08,0.0,0,0,0.25273
0,885,train,2.932164192199707,1.9718046188354492,0.9603595733642578,9.603825645854158e-08,0.0,0,0,0.25307
0,886,train,3.572514057159424,2.221928834915161,1.3505851030349731,1.137781424631612e-07,0.0,0,0,0.25669
0,887,train,3.120549201965332,1.9691795110702515,1.151369571685791,9.662866773396672e-08,0.0,0,0,0.25716
0,888,train,3.003513813018799,1.849984884262085,1.1535288095474243,8.627181102838222e-08,0.0,0,0,0.2537
0,889,train,2.857478141784668,1.8335118293762207,1.0239664316177368,9.082177854224938e-08,0.0,0,0,0.2543
0,890,train,3.1660823822021484,1.9897408485412598,1.1763414144515991,9.010047818946987e-08,0.0,0,0,0.25479
0,891,train,2.8292412757873535,1.8261202573776245,1.0031211376190186,9.119300159454724e-08,0.0,0,0,0.25354
0,892,train,2.953840494155884,1.9343312978744507,1.019509196281433,9.18181157771869e-08,0.0,0,0,0.25437
0,893,train,3.0108304023742676,1.9581831693649292,1.052647352218628,9.404273981772349e-08,0.0,0,0,0.25417
0,894,train,3.4596059322357178,2.087432861328125,1.3721730709075928,9.442733528430836e-08,0.0,0,0,0.25543
0,895,train,3.0954818725585938,2.0750577449798584,1.0204240083694458,1.0022807117593402e-07,0.0,0,0,0.25338
0,896,train,3.2761168479919434,2.114635705947876,1.1614811420440674,1.0740411937604222e-07,0.0,0,0,0.25185
0,897,train,3.1401095390319824,2.066588878631592,1.0735207796096802,9.910186093975426e-08,0.0,0,0,0.25616
0,898,train,2.6862401962280273,1.8735827207565308,0.812657356262207,9.558633706774344e-08,0.0,0,0,0.25368
0,899,train,3.170093059539795,1.989524245262146,1.1805686950683594,9.8317975982809e-08,0.0,0,0,0.25379
0,900,train,2.9066321849823,1.9018187522888184,1.0048134326934814,1.0266412431292338e-07,0.0,0,0,0.25171
0,901,train,3.088503360748291,2.016296625137329,1.0722068548202515,1.0035357433935133e-07,0.0,0,0,0.25524
0,902,train,3.1074278354644775,2.0467991828918457,1.0606286525726318,1.0268161787507779e-07,0.0,0,0,0.25427
0,903,train,3.5852341651916504,2.1882083415985107,1.39702570438385,1.0921152693299518e-07,0.0,0,0,0.25589
0,904,train,2.77775502204895,1.9033783674240112,0.8743765950202942,9.723496674496346e-08,0.0,0,0,0.252
0,905,train,3.2572154998779297,2.0380890369415283,1.219126582145691,1.0184841414684342e-07,0.0,0,0,0.25523
0,906,train,3.3537116050720215,2.0432682037353516,1.31044340133667,1.0114926141113756e-07,0.0,0,0,0.25401
0,907,train,2.78611421585083,1.9570982456207275,0.8290160894393921,1.0027604702145254e-07,0.0,0,0,0.25361
0,908,train,3.0174970626831055,2.0084681510925293,1.0090289115905762,1.0965491270553684e-07,0.0,0,0,0.25187
0,909,train,3.1277365684509277,1.9966859817504883,1.13105046749115,1.0102270664447133e-07,0.0,0,0,0.25812
0,910,train,2.7919273376464844,1.8570475578308105,0.9348797798156738,9.991305205403478e-08,0.0,0,0,0.25254
0,911,train,3.143155097961426,1.9388943910598755,1.2042605876922607,1.0402331440673152e-07,0.0,0,0,0.25555
0,912,train,2.8523037433624268,1.938628911972046,0.9136748313903809,9.816735513368258e-08,0.0,0,0,0.25375
0,913,train,3.1256189346313477,1.9581201076507568,1.1674988269805908,9.926700528239962e-08,0.0,0,0,0.25869
0,914,train,2.9302096366882324,1.9170304536819458,1.013179063796997,1.0797770499948456e-07,0.0,0,0,0.25975
0,915,train,3.058577060699463,1.9594231843948364,1.099153757095337,1.1423971812973832e-07,0.0,0,0,0.25839
0,916,train,3.019944667816162,1.9535936117172241,1.0663511753082275,1.0254737503601064e-07,0.0,0,0,0.25257
0,917,train,2.904402732849121,1.9716590642929077,0.9327435493469238,1.014625041761974e-07,0.0,0,0,0.25696
0,918,train,2.9965596199035645,2.0574569702148438,0.9391025304794312,1.1367198027301129e-07,0.0,0,0,0.25967
0,919,train,2.763489246368408,1.8902426958084106,0.8732465505599976,1.0215789103540374e-07,0.0,0,0,0.25531
0,920,train,2.735884666442871,1.9492565393447876,0.7866280674934387,1.0810259709614911e-07,0.0,0,0,0.25652
0,921,train,2.8619022369384766,1.8857516050338745,0.9761505126953125,1.0203206102232798e-07,0.0,0,0,0.25543
0,922,train,3.1486196517944336,2.158111810684204,0.9905079007148743,1.163155616268341e-07,0.0,0,0,0.25505
0,923,train,3.509546995162964,2.178692579269409,1.3308541774749756,1.196609389353398e-07,0.0,0,0,0.26161
0,924,train,3.2868664264678955,2.113353967666626,1.1735124588012695,1.0988259191435645e-07,0.0,0,0,0.25948
0,925,train,3.115715980529785,2.0473268032073975,1.0683891773223877,1.1341736438907901e-07,0.0,0,0,0.25807
0,926,train,3.0694777965545654,2.0011188983917236,1.0683588981628418,1.093830803711171e-07,0.0,0,0,0.25839
0,927,train,2.1472434997558594,1.562124490737915,0.5851188898086548,1.06146700318277e-07,0.0,0,0,0.26048
0,928,train,3.0155882835388184,1.9968489408493042,1.0187394618988037,1.1917692432916738e-07,0.0,0,0,0.26038
0,929,train,3.0033175945281982,2.0333468914031982,0.969970703125,1.1029256086203532e-07,0.0,0,0,0.2598
0,930,train,3.2770280838012695,2.0082645416259766,1.2687636613845825,1.1630244500793196e-07,0.0,0,0,0.26163
0,931,train,2.9221978187561035,2.001051664352417,0.921146035194397,1.1240540231938212e-07,0.0,0,0,0.2565
0,932,train,2.8831615447998047,1.89766263961792,0.9854989051818848,1.0599087829632481e-07,0.0,0,0,0.25386
0,933,train,2.8131134510040283,1.937377691268921,0.8757357597351074,1.1051734105649302e-07,0.0,0,0,0.25864
0,934,train,2.871110200881958,1.9769655466079712,0.8941447138786316,1.0799313798770527e-07,0.0,0,0,0.25917
0,935,train,3.238773822784424,2.1734657287597656,1.0653082132339478,1.152899429257559e-07,0.0,0,0,0.25821
0,936,train,3.191250801086426,2.097567319869995,1.0936836004257202,1.1549982303904471e-07,0.0,0,0,0.26044
0,937,train,3.219341278076172,2.1601858139038086,1.0591552257537842,1.2063379983828781e-07,0.0,0,0,0.25661
0,938,train,3.206723928451538,2.1786749362945557,1.0280487537384033,1.3075438687337737e-07,0.0,0,0,0.25822
0,939,train,3.242985725402832,2.1643428802490234,1.0786426067352295,1.2206855615204404e-07,0.0,0,0,0.2519
0,940,train,3.3001632690429688,2.1087591648101807,1.1914042234420776,1.1357466433992158e-07,0.0,0,0,0.25552
0,941,train,3.0271236896514893,2.085815906524658,0.9413078427314758,1.1679225053740083e-07,0.0,0,0,0.25251
0,942,train,2.8651070594787598,2.041508913040161,0.8235982656478882,1.1353371576205973e-07,0.0,0,0,0.2536
0,943,train,2.9434704780578613,2.024113893508911,0.9193565249443054,1.1598037019666663e-07,0.0,0,0,0.25382
0,944,train,3.061649799346924,2.0125210285186768,1.049128770828247,1.1480061345991999e-07,0.0,0,0,0.25754
